Var1,Var2,Var3,Var4,Var5,Var6
5844,5857,6809,5845,5993,4722
5845,5844,4709,5831,5857,6809
5846,5847,5859,6811,5858,5995
5847,5846,5859,5860,6811,6812
5848,4712,4713,4726,5834,5835
5849,5850,5861,5862,6813,6814
5850,5849,5851,5862,5863,6814
5851,5850,5863,5864,6815,6816
5852,4716,4717,4730,5838,5839
5853,5854,5865,5866,6817,6818
5854,5853,5866,6818,5867,6002
5855,5856,4720,5842,5868,6820
5856,5868,6820,5855,6004,4734
5857,5844,4722,6809,5845,5993
5858,5870,6810,6822,5846,5859
5859,5846,5847,5860,5871,6811
5860,5847,5859,5871,6812,6823
5861,5849,5862,5873,6813,6825
5862,5849,5850,5861,5863,5873
5863,5850,5851,5862,5864,5874
5864,5851,5863,5875,6816,6827
5865,5853,5866,5877,6817,6829
5866,5853,5854,5865,5877,6818
5867,5878,6819,6830,5854,5866
5868,5856,4734,6820,5855,6004
5869,5880,6821,6832,5858,5870
5870,5858,5881,6822,6833,5859
5871,5859,5860,6823,5870,5881
5872,5882,5883,6824,6834,6835
5873,5861,5862,5874,5884,6825
5874,5862,5863,5873,5875,5884
5875,5863,5864,5874,5885,6827
5876,5886,5887,6828,6838,6839
5877,5865,5866,6829,5878,5888
5878,5867,5888,6830,6840,5866
5879,5889,6831,6841,5867,5878
5880,5869,6832,6842,5870,5881
5881,5870,6833,5871,5880,6017
5882,5872,5883,6834,6844,6018
5883,5872,5882,6835,6844,6845
5884,5873,5874,5885,6836,6846
5885,5874,5875,5884,6837,6846
5886,5876,5887,6838,6847,6848
5887,5876,5886,6839,6848,6023
5888,5878,6840,5877,5889,6024
5889,5879,6841,6850,5878,5888
5890,4758,4768,4759,4921,5880
5891,5900,6852,5892,5899,6036
5892,5893,5901,6853,5891,5900
5893,5892,5901,5902,6853,6854
5894,4762,4763,4772,5893,5895
5895,5896,5903,5904,6855,6856
5896,5895,5904,6856,5897,5905
5897,5905,6857,5896,5906,6041
5898,4767,4776,4766,4929,5889
5899,5907,6851,6859,5891,5900
5900,5891,5908,6852,6860,5892
5901,5892,5893,5902,5909,6853
5902,5893,5901,5909,6854,6861
5903,5895,5904,5911,6855,6863
5904,5895,5896,5903,5911,6856
5905,5897,5912,6857,6864,5896
5906,5913,6858,6865,5897,5905
5907,5899,6859,6866,5900,5908
5908,5900,6860,6867,5901,5907
5909,5901,5902,6861,5908,6045
5910,6862,6868,6869,6046,6052
5911,5903,5904,6863,5912,6047
5912,5905,6864,6870,5904,5911
5913,5906,6865,6871,5905,5912
5914,5920,4792,6872,5915,6056
5915,5920,4793,5921,5914,6872
5916,5922,5921,4794,5917,6874
5917,5922,5923,4795,5916,6874
5918,5924,4796,5923,5919,6876
5919,5924,4797,6876,5918,6060
5920,5914,6872,5915,6056,4792
5921,6873,5916,6057,5915,6878
5922,5916,5917,6874,6058,5921
5923,6875,5917,6059,5918,6879
5924,5919,6876,5918,6060,4797
5925,5929,4803,6881,5926,6065
5926,5929,5930,4804,5925,6881
5927,5930,5931,4805,5928,6882
5928,5931,4806,6883,5927,6067
5929,5925,6881,5926,6065,6884
5930,6882,5926,5927,6066,6884
5931,5928,6883,5927,6067,6885
5932,6886,5933,6070,4807,4808
5933,6886,5932,6070,4808,4809
5934,4812,4810,4811,4965,6886
5935,6751,5783,5799,4814,4830
5936,6888,5937,5952,6072,6752
5937,5784,5936,4815,5785,6753
5938,6890,5954,6074,5939,6889
5939,5786,4817,5938,5787,6755
5940,5941,6891,6892,5788,5955
5941,5940,5942,6892,6893,5788
5942,5941,6893,5789,5957,6077
5943,5944,6895,5791,5959,6079
5944,5943,5945,6895,6896,5791
5945,5944,6896,6897,5792,5960
5946,5794,4825,5947,5793,6762
5947,6898,5962,6082,5946,6899
5948,5796,5949,4827,5795,6764
5949,6900,5948,5964,6084,6765
5950,6766,5797,5814,4828,4845
5951,6902,5952,5966,6086,6767
5952,5800,5936,5951,4831,6768
5953,5954,6904,5968,6088,5802
5954,5953,5802,5938,4833,6904
5955,5956,6906,5804,5940,5970
5956,5955,5957,6906,6907,5804
5957,5956,6907,5805,5806,5941
5958,6908,6909,5972,5973,6092
5959,5960,6910,5807,5808,5943
5960,5959,5961,6910,6911,5808
5961,5960,6911,5809,5945,5975
5962,5963,5811,5947,4842,6913
5963,5962,6913,5977,6097,5811
5964,5813,5949,5965,4844,6780
5965,6915,5964,5979,6099,6781
5966,5815,5951,4846,5830,6782
5967,5981,6917,5968,6101,5831
5968,5817,5953,5967,4848,5818
5969,5982,5983,6918,6919,5833
5970,5971,5984,6920,5819,5820
5971,5970,5984,6920,5820,5821
5972,5973,5985,5986,6921,6922
5973,5972,5986,5987,6922,6923
5974,5975,5988,6924,5823,5824
5975,5974,5988,6924,5824,5825
5976,5989,5990,6925,6926,5840
5977,5827,5963,5978,4858,5826
5978,5991,6927,5977,6111,5842
5979,5829,5965,4860,5843,6795
5980,6929,5981,6113,5993,6916
5981,5967,5831,5980,4862,6917
5982,5969,5983,6918,6931,5833
5983,5969,5982,6919,6931,6932
5984,5970,5971,6920,5834,5835
5985,5972,5986,6921,6933,6934
5986,5972,5973,5985,5987,6922
5987,5973,5986,6923,6935,6936
5988,5974,5975,6924,5838,5839
5989,5976,5990,6925,6937,6938
5990,5976,5989,6926,6938,5840
5991,5978,5842,5992,4873,6927
5992,6940,5991,6124,6004,6928
5993,5844,4875,5980,5857,6809
5994,6006,6942,5858,5995,6005
5995,5996,6007,6943,5846,5847
5996,5995,6007,6943,5847,5860
5997,5998,6009,6945,5849,5861
5998,5997,5999,6009,6010,6945
5999,5998,6000,6010,6011,6946
6000,5999,6011,6947,5851,5864
6001,6002,6013,6949,5853,5865
6002,6001,6013,6949,5853,5854
6003,6014,6950,5867,6002,6015
6004,5856,4887,5992,5868,6820
6005,6016,6941,6952,5869,5994
6006,5994,6017,6942,6953,5858
6007,5995,5996,6943,5859,5860
6008,6018,6019,6944,6954,6955
6009,5997,5998,6010,6020,6945
6010,5998,5999,6009,6011,6020
6011,5999,6000,6010,6021,6947
6012,6022,6023,6948,6958,6959
6013,6001,6002,6949,5865,5866
6014,6003,6024,6950,6960,5867
6015,6025,6951,6961,5879,6003
6016,6005,6026,6952,6962,5869
6017,6006,6953,5870,5881,6007
6018,6008,6019,6028,6954,6964
6019,6008,6018,6028,6029,6955
6020,6009,6010,6021,6030,6956
6021,6010,6011,6020,6030,6957
6022,6012,6023,6031,6032,6958
6023,6012,6022,6032,6959,6968
6024,6014,6960,5878,5888,6013
6025,6015,6034,6961,6970,5879
6026,6016,6962,5880,6017,6146
6027,6963,6972,6018,6028,6147
6028,6018,6019,6029,6964,6973
6029,6019,6028,6965,6973,6974
6030,6020,6021,6966,5884,5885
6031,6022,6032,6967,6975,6976
6032,6022,6023,6031,6968,6976
6033,6969,6977,6023,6032,6153
6034,6025,6970,5889,6024,6154
6035,6043,6979,5899,6036,6163
6036,6044,6980,5891,5900,6035
6037,6038,6045,6981,5892,5893
6038,6037,6045,6981,5893,5902
6039,6040,6047,6983,5895,5903
6040,6039,6047,6983,5895,5896
6041,6048,6984,5897,5905,6040
6042,6049,6985,5906,6041,6169
6043,6035,6050,6979,6986,5899
6044,6036,6051,6980,6987,5900
6045,6037,6038,6981,5901,5902
6046,6052,6053,6982,6988,6989
6047,6039,6040,6983,5903,5904
6048,6041,6054,6984,6990,5905
6049,6042,6055,6985,6991,5906
6050,6043,6986,6992,5907,6044
6051,6044,6987,5908,6045,6050
6052,6046,6053,6988,6994,5910
6053,6046,6052,6989,6994,5910
6054,6048,6990,5912,6047,6055
6055,6049,6991,6996,5913,6048
6056,5920,4951,6061,5914,6872
6057,6062,5921,6061,4952,6998
6058,5922,6062,6063,4953,5916
6059,6063,5923,6064,4954,6999
6060,5924,4955,6064,5919,6876
6061,6997,6057,6181,6056,7001
6062,6057,6998,6058,6182,5921
6063,6059,6999,6058,6183,5923
6064,7000,6059,6184,6060,7003
6065,5929,6068,4960,5925,6881
6066,5930,6068,6069,4961,6882
6067,5931,6069,4962,5928,6883
6068,7004,6065,6066,6188,6884
6069,7005,6066,6067,6189,6885
6070,6886,5932,5933,4963,4964
6071,6191,7007,6072,6086,6887
6072,5936,6071,4967,6191,6888
6073,6074,6193,7009,6088,5938
6074,6073,5938,4969,6193,7009
6075,6076,6195,7011,5940,6090
6076,6075,6077,6195,6196,7011
6077,6076,6196,7012,5941,5942
6078,6197,6198,7013,7014,6092
6079,6080,6199,7015,5943,5944
6080,6079,6081,6199,6200,7015
6081,6080,6200,7016,5945,6095
6082,6083,5947,4978,6202,7018
6083,6082,6202,7018,6097,5947
6084,5949,6085,4980,6204,6900
6085,6204,7020,6084,6099,6901
6086,5951,6071,4982,6191,6902
6087,6206,7022,6088,6101,6192
6088,5953,6073,6087,4984,5954
6089,6207,6208,7023,7024,6102
6090,6091,6209,7025,5955,5956
6091,6090,6209,7025,5956,5957
6092,6093,6210,6211,7026,7027
6093,6092,6211,6212,7027,7028
6094,6095,6213,7029,5959,5960
6095,6094,6213,7029,5960,5961
6096,6214,6215,7030,7031,6109
6097,5963,6083,6098,4994,5962
6098,6216,7032,6097,6111,6203
6099,5965,6085,4996,6204,6915
6100,6113,6218,7034,6101,5980
6101,5967,6087,6100,4998,5981
6102,6103,6115,6220,7036,5969
6103,6102,6115,6116,6220,6221
6104,5970,5971,5984,6090,6091
6105,6106,6117,6118,6222,6223
6106,6105,6107,6118,6119,6223
6107,6106,6119,6120,6224,6225
6108,5974,5975,5988,6094,6095
6109,6110,6121,6122,6226,6227
6110,6109,6122,6227,7043,5976
6111,5978,6098,6112,5009,5991
6112,6124,6229,7045,6111,5992
6113,6100,5980,5011,6218,7034
6114,6219,6231,7035,7047,6102
6115,6102,6103,6116,6220,6232
6116,6103,6115,6221,6232,7037
6117,6105,6118,6222,6234,7038
6118,6105,6106,6117,6119,6223
6119,6106,6107,6118,6120,6224
6120,6107,6119,6225,6236,7041
6121,6109,6122,6226,6238,7042
6122,6109,6110,6121,6227,6238
6123,6228,6239,7044,7055,6110
6124,6112,5992,5023,6229,7045
6125,6136,6241,7057,6005,6126
6126,6137,6242,7058,5994,6006
6127,5995,5996,6007,6126,6137
6128,6138,6139,6243,6244,7059
6129,6130,6140,6245,7061,5997
6130,6129,6131,6140,6141,6245
6131,6130,6141,6246,7062,5999
6132,6142,6143,6247,6248,7063
6133,6001,6002,6013,6134,6144
6134,6144,6249,7065,6003,6014
6135,6145,6250,7066,6015,6134
6136,6125,6146,6241,6251,7057
6137,6126,6242,7058,6006,6017
6138,6128,6139,6148,6243,6253
6139,6128,6138,6148,6149,6244
6140,6129,6130,6141,6150,6245
6141,6130,6131,6140,6150,6246
6142,6132,6143,6151,6152,6247
6143,6132,6142,6152,6248,6257
6144,6134,6249,7065,6014,6024
6145,6135,6154,6250,6259,7066
6146,6136,6251,7067,6016,6026
6147,6156,6252,6261,7068,7077
6148,6138,6139,6149,6157,6253
6149,6139,6148,6157,6158,6254
6150,6140,6141,6255,7071,6020
6151,6142,6152,6159,6160,6256
6152,6142,6143,6151,6160,6257
6153,6161,6258,6266,7074,7082
6154,6145,6259,7075,6025,6034
6155,6260,6268,7076,7084,6147
6156,6147,6261,6269,7077,7085
6157,6148,6149,6158,6262,6270
6158,6149,6157,6263,6270,7079
6159,6151,6160,6264,6272,7080
6160,6151,6152,6159,6265,6272
6161,6153,6266,6273,7082,7089
6162,6267,6274,7083,7090,6153
6163,6170,6275,7091,6035,6043
6164,6171,6276,7092,6036,6044
6165,6037,6038,6045,6164,6171
6166,6172,6173,6277,6278,7093
6167,6039,6040,6047,6168,6174
6168,6174,6279,7095,6041,6048
6169,6175,6280,7096,6042,6049
6170,6163,6176,6275,6281,7091
6171,6164,6276,7092,6044,6051
6172,6166,6173,6178,6277,6283
6173,6166,6172,6178,6278,6283
6174,6168,6279,7095,6048,6054
6175,6169,6180,6280,6285,7096
6176,6170,6281,7097,6050,6171
6177,6282,6287,7098,7103,6172
6178,6172,6173,6283,7099,6052
6179,6284,6288,7100,7104,6173
6180,6175,6285,7101,6055,6174
6181,6185,6061,5092,6290,7106
6182,6062,6185,6186,5093,6057
6183,6063,6186,6187,5094,6059
6184,6187,6064,5095,6292,7108
6185,6181,6290,7106,6182,6061
6186,6291,7107,6182,6183,6293
6187,6184,6292,7108,6183,6064
6188,6068,6190,5099,6295,7004
6189,6069,6190,5100,6295,7005
6190,6295,7111,6188,6189,7006
6191,6071,5102,7007,6072,6086
6192,7113,6193,6206,6297,7008
6193,6073,6192,5104,6074,7009
6194,7010,7114,7115,6089,6207
6195,6075,6076,6196,7011,7116
6196,6076,6077,6195,7012,7116
6197,6078,6198,7013,7117,7118
6198,6078,6197,7014,7118,7119
6199,6079,6080,6200,7015,7120
6200,6080,6081,6199,7016,7120
6201,7017,7121,7122,6096,6214
6202,6083,6203,5114,6082,7018
6203,7123,6202,6216,6307,7019
6204,6085,5116,7020,6084,6099
6205,7125,6206,6218,6309,7021
6206,6087,6192,6205,5118,7022
6207,6089,6208,7023,7127,6102
6208,6089,6207,7024,7127,7128
6209,6090,6091,7025,6104,6195
6210,6092,6211,7026,7129,7130
6211,6092,6093,6210,6212,7027
6212,6093,6211,7028,7131,7132
6213,6094,6095,7029,6108,6199
6214,6096,6215,7030,7133,7134
6215,6096,6214,7031,7134,6110
6216,6098,6203,6217,5129,7032
6217,7136,6216,6229,6320,7033
6218,6100,6205,5131,6113,7034
6219,6114,6231,7035,7138,6102
6220,6102,6103,6115,6221,6232
6221,6103,6116,6220,6232,7037
6222,6105,6117,6223,6234,7038
6223,6105,6106,6118,6222,6224
6224,6106,6107,6119,6223,6225
6225,6107,6120,6224,6236,7041
6226,6109,6121,6227,6238,7042
6227,6109,6110,6122,6226,6238
6228,6123,6239,7044,7146,6110
6229,6112,6217,5143,6124,7045
6230,7046,7137,7148,6114,6219
6231,6114,6219,7047,7138,7149
6232,6115,6116,6220,6221,7048
6233,7049,7140,7150,7151,6117
6234,6117,6118,6222,6223,6235
6235,6118,6119,6223,6224,6234
6236,6119,6120,6224,6225,6235
6237,7053,7144,7154,7155,6120
6238,6121,6122,6226,6227,7054
6239,6123,6228,7055,7146,7156
6240,7056,7147,7157,6123,6228
6241,6125,6136,6251,7057,7158
6242,6126,6137,7058,6127,6241
6243,6128,6138,6244,6253,7059
6244,6128,6139,6243,6253,6254
6245,6129,6130,6140,6246,6255
6246,6130,6131,6141,6245,6255
6247,6132,6142,6248,6256,6257
6248,6132,6143,6247,6257,7064
6249,6134,6144,7065,6133,6250
6250,6135,6145,6259,7066,7166
6251,6136,6146,6241,7067,7158
6252,6147,6261,7068,7159,7168
6253,6138,6139,6148,6243,6244
6254,6139,6149,6244,6253,6262
6255,6140,6141,6150,6245,6246
6256,6142,6151,6247,6257,6264
6257,6142,6143,6152,6247,6248
6258,6153,6266,7074,7165,7173
6259,6145,6154,6250,7075,7166
6260,6155,6268,7076,7167,7175
6261,6147,6156,6252,6269,7077
6262,6148,6149,6157,6253,6254
6263,6149,6158,6254,6262,6270
6264,6151,6159,6256,6265,6272
6265,6151,6152,6160,6256,6257
6266,6153,6161,6258,6273,7082
6267,6162,6274,7083,7174,7181
6268,6155,6260,7084,7175,7182
6269,6156,6261,7085,7176,7183
6270,6157,6158,6262,6263,7086
6271,7087,7178,7184,7185,6158
6272,6159,6160,6264,6265,7088
6273,6161,6266,7089,7180,7186
6274,6162,6267,7090,7181,7187
6275,6163,6170,6281,7091,7188
6276,6164,6171,7092,6165,6275
6277,6166,6172,6278,6283,7093
6278,6166,6173,6277,6283,7094
6279,6168,6174,7095,6167,6280
6280,6169,6175,6285,7096,7192
6281,6170,6176,6275,7097,7188
6282,6177,6287,7098,7189,7194
6283,6172,6173,6178,6277,6278
6284,6179,6288,7100,7191,7195
6285,6175,6180,6280,7101,7192
6286,7102,7193,7197,6177,6282
6287,6177,6282,7103,7194,6178
6288,6179,6284,7104,7195,6178
6289,7105,7196,7199,6179,6284
6290,6185,6293,5216,6181,7106
6291,6186,6293,6294,5217,7107
6292,6187,6294,5218,6184,7108
6293,7200,6290,6291,6384,7109
6294,7201,6291,6292,6385,7110
6295,6190,5221,7111,6188,6189
6296,6387,7203,6297,6309,5327
6297,6296,5223,6192,6387,7203
6298,6299,6389,7205,6311,6388
6299,6298,6389,6390,7205,7206
6300,5226,5227,5331,6195,6196
6301,6302,6391,6392,7207,7208
6302,6301,6303,6392,6393,7208
6303,6302,6393,6394,7209,7210
6304,5230,5231,5335,6199,6200
6305,6306,6395,6396,7211,7212
6306,6305,6396,7212,6318,6397
6307,6308,5234,6203,6398,7214
6308,6398,7214,6307,6320,5339
6309,6296,5236,6205,6387,7203
6310,6400,7216,6311,6322,6388
6311,6312,6401,7217,6298,6299
6312,6311,6401,7217,6299,6323
6313,6314,6403,7219,6301,6325
6314,6313,6315,6403,6404,7219
6315,6314,6316,6404,6405,7220
6316,6315,6405,7221,6303,6327
6317,6318,6407,7223,6305,6329
6318,6317,6407,7223,6305,6306
6319,6408,7224,6318,6330,6397
6320,6308,5248,6217,6398,7214
6321,6332,6410,7226,6322,6399
6322,6333,6411,7227,6310,6321
6323,6311,6312,6322,6333,6401
6324,6334,6335,6412,6413,7228
6325,6326,6336,6414,7230,6313
6326,6325,6327,6336,6337,6414
6327,6326,6337,6415,7231,6315
6328,6338,6339,6416,6417,7232
6329,6317,6318,6330,6340,6407
6330,6340,6418,7234,6319,6329
6331,6341,6419,7235,6330,6409
6332,6321,6410,6420,7226,7236
6333,6322,6411,7227,6323,6332
6334,6324,6335,6412,6422,7228
6335,6324,6334,6413,6422,6423
6336,6325,6326,6337,6414,6424
6337,6326,6327,6336,6415,6424
6338,6328,6339,6416,6425,6426
6339,6328,6338,6417,6426,7233
6340,6330,6418,7234,6329,6341
6341,6331,6419,6428,7235,7244
6342,5272,5282,5373,6241,6251
6343,6352,6430,7246,6344,6351
6344,6345,6353,6431,7247,6343
6345,6344,6353,6354,6431,6432
6346,5276,5277,5286,5377,6245
6347,6348,6355,6356,6433,6434
6348,6347,6356,6434,7250,6349
6349,6357,6435,7251,6348,6358
6350,5281,5290,5381,6250,6259
6351,6359,6429,6437,7245,7253
6352,6343,6360,6430,6438,7246
6353,6344,6345,6354,6361,6431
6354,6345,6353,6361,6432,6439
6355,6347,6356,6363,6433,6441
6356,6347,6348,6355,6363,6434
6357,6349,6364,6435,6442,7251
6358,6365,6436,6443,7252,7259
6359,6351,6366,6437,6444,7253
6360,6352,6367,6438,6445,7254
6361,6353,6354,6439,7255,6360
6362,6368,6369,6440,6446,6447
6363,6355,6356,6441,7257,6364
6364,6357,6370,6442,6448,7258
6365,6358,6371,6443,6449,7259
6366,6359,6444,6450,7260,7266
6367,6360,6445,7261,6361,6366
6368,6362,6369,6446,6452,7262
6369,6362,6368,6447,6452,7263
6370,6364,6448,7264,6363,6371
6371,6365,6449,6454,7265,7270
6372,5306,5312,5403,6275,6281
6373,6378,6456,7272,6374,6377
6374,6373,6375,6378,6379,6456
6375,6379,6457,7273,6374,6380
6376,5311,5316,5407,6280,6285
6377,6381,6455,6459,7271,7275
6378,6373,6456,7272,6374,6377
6379,6375,6457,7273,6374,6380
6380,6383,6458,6461,7274,7277
6381,6377,6459,7275,6378,6462
6382,6460,7276,6378,6379,6462
6383,6380,6461,7277,6379,6463
6384,6386,5324,6293,6464,7280
6385,6386,5325,6294,6464,7280
6386,6464,7280,6384,6385,5417
6387,6296,5327,7203,6297,6309
6388,6466,7204,7282,6298,6310
6389,6298,6299,6390,6467,7205
6390,6299,6389,6467,7206,7283
6391,6301,6392,6469,7207,7285
6392,6301,6302,6391,6393,6469
6393,6302,6303,6392,6394,6470
6394,6303,6393,6471,7210,7287
6395,6305,6396,6473,7211,7289
6396,6305,6306,6395,6473,7212
6397,6474,7213,7290,6306,6319
6398,6308,5339,7214,6307,6320
6399,6476,7215,7292,6310,6321
6400,6310,6477,7216,7293,6311
6401,6311,6312,7217,6323,6389
6402,6478,6479,7218,7294,7295
6403,6313,6314,6404,6480,7219
6404,6314,6315,6403,6405,6480
6405,6315,6316,6404,6481,7221
6406,6482,6483,7222,7298,7299
6407,6317,6318,7223,6329,6395
6408,6319,6484,7224,7300,6318
6409,6485,7225,7301,6319,6331
6410,6321,6332,6420,6486,7226
6411,6322,6333,7227,6323,6400
6412,6324,6334,6413,6422,6488
6413,6324,6335,6412,6422,6423
6414,6325,6326,6336,6415,6424
6415,6326,6327,6337,6414,6424
6416,6328,6338,6417,6425,6426
6417,6328,6339,6416,6426,6492
6418,6330,6340,7234,6329,6408
6419,6331,6341,6428,6494,7235
6420,6332,6410,6486,7236,7302
6421,6487,6496,7237,7303,7312
6422,6334,6335,6412,6413,6423
6423,6335,6413,6422,6489,6497
6424,6336,6337,6414,6415,6490
6425,6338,6416,6426,6491,6499
6426,6338,6339,6416,6417,6425
6427,6493,6501,7243,7309,7317
6428,6341,6419,6494,7244,7310
6429,6351,6437,6503,7245,7319
6430,6343,6352,6438,6504,7246
6431,6344,6345,6353,6432,6439
6432,6345,6354,6431,6439,6505
6433,6347,6355,6434,6441,6507
6434,6347,6348,6356,6433,6441
6435,6349,6357,6442,6508,7251
6436,6358,6443,6509,7252,7325
6437,6351,6359,6429,6444,6503
6438,6352,6360,6430,6445,6504
6439,6353,6354,6361,6431,6432
6440,6362,6446,6447,6506,6512
6441,6355,6356,6363,6433,6434
6442,6357,6364,6435,6448,6508
6443,6358,6365,6436,6449,6509
6444,6359,6366,6437,6450,6510
6445,6360,6367,6438,6511,7261
6446,6362,6368,6440,6447,6452
6447,6362,6369,6440,6446,6452
6448,6364,6370,6442,6514,7264
6449,6365,6371,6443,6454,6515
6450,6366,6444,6516,7266,7332
6451,6517,6522,7267,7333,7338
6452,6368,6369,6446,6447,6518
6453,6519,6523,7269,7335,7339
6454,6371,6449,6520,7270,7336
6455,6377,6459,6525,7271,7341
6456,6373,6378,7272,6374,6455
6457,6375,6379,7273,6374,6458
6458,6380,6461,6527,7274,7343
6459,6377,6381,6455,6525,7275
6460,6382,6526,7276,7342,6378
6461,6380,6383,6458,6527,7277
6462,6528,7278,7344,6381,6382
6463,6529,7279,7345,6382,6383
6464,6386,5417,7280,6384,6385
6465,6531,7281,7347,6388,6399
6466,6388,6532,7282,7348,6389
6467,6389,6390,7283,6401,6466
6468,6533,6534,7284,7349,7350
6469,6391,6392,6470,6535,7285
6470,6392,6393,6469,6471,6535
6471,6393,6394,6470,6536,7287
6472,6537,6538,7288,7353,7354
6473,6395,6396,7289,6407,6474
6474,6397,6539,7290,7355,6396
6475,6540,7291,7356,6397,6409
6476,6399,6541,7292,7357,6400
6477,6400,7293,6401,6411,6466
6478,6402,6479,6543,7294,7359
6479,6402,6478,6543,6544,7295
6480,6403,6404,6481,6545,7296
6481,6404,6405,6480,6545,7297
6482,6406,6483,6546,6547,7298
6483,6406,6482,6547,7299,7363
6484,6408,7300,6407,6418,6474
6485,6409,6549,7301,7365,6408
6486,6410,6420,7302,6411,6476
6487,6421,6496,6551,7303,7367
6488,6412,6413,6422,6489,6497
6489,6413,6423,6488,6497,6498
6490,6414,6415,6424,7306,6480
6491,6416,6425,6492,6499,6500
6492,6416,6417,6426,6491,6500
6493,6427,6501,6556,7309,7372
6494,6419,6428,7310,6418,6485
6495,6550,6558,7311,7366,7374
6496,6421,6487,6551,6559,7312
6497,6422,6423,6488,6489,6498
6498,6423,6489,6497,6553,6560
6499,6425,6491,6500,6554,6562
6500,6425,6426,6491,6492,6499
6501,6427,6493,6556,6563,7317
6502,6557,6564,7318,7373,7380
6503,6429,6437,6510,6565,7319
6504,6430,6438,6511,6566,7320
6505,6431,6432,6439,7321,6504
6506,6440,6512,6513,6567,6568
6507,6433,6434,6441,7323,6508
6508,6435,6442,6514,6569,7324
6509,6436,6443,6515,6570,7325
6510,6437,6444,6503,6516,6565
6511,6438,6445,6504,6566,7327
6512,6440,6446,6506,6513,6518
6513,6440,6447,6506,6512,6518
6514,6442,6448,6508,6569,7330
6515,6443,6449,6509,6520,6570
6516,6444,6450,6510,6571,7332
6517,6451,6522,6572,6577,7333
6518,6446,6447,6452,6512,6513
6519,6453,6523,6574,6578,7335
6520,6449,6454,6515,6575,7336
6521,6576,6580,7337,7392,7396
6522,6451,6517,6577,7338,7393
6523,6453,6519,6578,7339,7394
6524,6579,6582,7340,7395,7398
6525,6455,6459,7341,6456,6528
6526,6460,7342,6456,6457,6528
6527,6458,6461,7343,6457,6529
6528,6462,6583,7344,7399,6459
6529,6463,6584,7345,7400,6460
6530,6585,7346,7401,6462,6463
6531,6465,7347,7402,6466,6476
6532,6466,7348,6467,6477,6531
6533,6468,6534,7349,7404,6478
6534,6468,6533,7350,7404,7405
6535,6469,6470,6536,7351,7406
6536,6470,6471,6535,7352,7406
6537,6472,6538,7353,7407,7408
6538,6472,6537,7354,7408,6483
6539,6474,7355,6473,6484,6540
6540,6475,7356,7410,6474,6485
6541,6476,7357,6477,6486,6531
6542,7358,7412,6478,6487,6543
6543,6478,6479,6544,7359,7413
6544,6479,6543,7360,7413,7414
6545,6480,6481,7361,6490,6535
6546,6482,6547,7362,7415,7416
6547,6482,6483,6546,7363,7416
6548,7364,7417,6483,6493,6547
6549,6485,7365,6484,6494,6540
6550,6495,6558,7366,7419,6487
6551,6487,6496,6559,7367,7420
6552,6488,6489,6497,6553,6560
6553,6489,6498,6552,6560,7369
6554,6491,6499,6555,6562,7370
6555,6491,6492,6500,6554,6562
6556,6493,6501,6563,7372,7424
6557,6502,6564,7373,7425,6493
6558,6495,6550,7374,7419,7426
6559,6496,6551,7375,7420,7427
6560,6497,6498,6552,6553,7376
6561,7377,7422,7428,7429,6498
6562,6499,6500,6554,6555,7378
6563,6501,6556,7379,7424,7430
6564,6502,6557,7380,7425,7431
6565,6503,6510,6571,7381,7432
6566,6504,6511,7382,6505,6565
6567,6506,6512,6568,6573,7383
